1749352233.6007617,39.984,24024.625,0.058,198.716,0.383,0.021,1749352233.6007617,39.984,24024.625,0.058,198.716,0.383,0.021,1749352233.6007617,1.01,-2.3,0.0,1749352233.5946372,7538,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[228, 203, 210, 218, 245, 243, 233, 267, 205, 223, 194, 256, 267, 245, 249, 227, 230, 242, 228, 247, 235, 237, 210, 279, 210, 219, 231, 232, 249, 265, 247, 264]",171,1749352233.6002817,-0.8000000000000003,-0.008000000000000004,1749352233.6017811,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352234.6071477,39.984,24024.625,0.058,198.716,0.383,0.021,1749352234.6071477,39.984,24024.625,0.058,198.716,0.383,0.021,1749352234.6071477,1.01,-2.3,-3.8096283226629385e-18,1749352234.603963,7666,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[232, 209, 218, 221, 246, 245, 236, 267, 215, 223, 202, 260, 268, 253, 251, 230, 235, 246, 228, 257, 237, 244, 220, 283, 212, 220, 241, 232, 253, 267, 249, 266]",128,1749352234.6060598,-0.8000000000000003,-0.008000000000000004,1749352234.6071477,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352235.6246715,39.984,24024.625,0.058,198.716,0.383,0.021,1749352235.6246715,39.984,24024.625,0.058,198.716,0.383,0.021,1749352235.6246715,1.01,-2.3,7.488524260407079e-18,1749352235.6217415,7825,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[240, 210, 219, 222, 255, 247, 241, 271, 221, 226, 204, 267, 270, 259, 256, 236, 243, 248, 238, 266, 242, 246, 226, 291, 222, 220, 248, 236, 253, 274, 255, 273]",159,1749352235.6237333,-0.8000000000000003,-0.008000000000000004,1749352235.625753,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352236.6356764,39.984,24024.625,0.058,198.716,0.383,0.021,1749352236.6356764,39.984,24024.625,0.058,198.716,0.383,0.021,1749352236.6356764,1.01,-2.3,-3.681499087703625e-18,1749352236.6299567,7969,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[240, 216, 222, 223, 256, 247, 247, 273, 222, 236, 213, 273, 277, 262, 261, 236, 245, 256, 247, 268, 245, 249, 232, 297, 226, 225, 256, 242, 259, 274, 264, 280]",144,1749352236.631172,-0.8000000000000003,-0.008000000000000004,1749352236.6362884,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352237.648306,39.984,24024.625,0.058,198.716,0.383,0.021,1749352237.648306,39.984,24024.625,0.058,198.716,0.383,0.021,1749352237.648306,1.01,-2.3,0.0,1749352237.6452708,8163,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[249, 226, 225, 227, 265, 252, 255, 282, 228, 236, 217, 278, 279, 267, 271, 242, 248, 264, 248, 276, 253, 259, 240, 299, 235, 229, 259, 251, 267, 282, 271, 283]",194,1749352237.6462748,-0.8000000000000003,-0.008000000000000004,1749352237.6490002,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352238.6589541,39.984,24024.625,0.058,198.716,0.383,0.021,1749352238.6589541,39.984,24024.625,0.058,198.716,0.383,0.021,1749352238.6589541,1.01,-2.3,0.0,1749352238.656988,8330,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[255, 232, 225, 228, 269, 262, 255, 289, 234, 244, 225, 282, 283, 272, 271, 248, 255, 272, 254, 285, 258, 268, 244, 304, 241, 233, 266, 253, 270, 288, 276, 289]",167,1749352238.658256,-0.8000000000000003,-0.008000000000000004,1749352238.6599915,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan
1749352239.6499588,39.984,24024.625,0.058,198.716,0.383,0.021,1749352239.6499588,39.984,24024.625,0.058,198.716,0.383,0.021,1749352239.6499588,1.01,-2.3,0.0,1749352239.6245174,8482,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[257, 241, 233, 231, 275, 268, 261, 295, 240, 247, 225, 291, 289, 282, 272, 253, 259, 281, 262, 286, 266, 269, 247, 314, 246, 233, 267, 255, 271, 296, 277, 293]",152,1749352239.636712,-0.8000000000000003,-0.008000000000000004,1749352239.6539433,3000.0,100.00095369796384,999.013671875,25.0,1749352168.7300973,nan

1749352306.4031894,39.984,24024.625,0.058,198.716,0.383,0.021,1749352306.4031894,39.984,24024.625,0.058,198.716,0.383,0.021,1749352306.4031894,1.01,-2.3,inf,1749352306.4001403,175,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[7, 7, 7, 5, 0, 4, 3, 5, 8, 7, 9, 5, 6, 3, 4, 10, 3, 5, 6, 10, 0, 4, 6, 1, 7, 4, 9, 3, 7, 6, 4, 10]",175,1749352306.4021363,-0.8000000000000003,-0.008000000000000004,1749352306.4043782,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352307.4329202,39.984,24024.625,0.058,198.716,0.383,0.021,1749352307.4329202,39.984,24024.625,0.058,198.716,0.383,0.021,1749352307.4329202,1.01,-2.3,0.0,1749352307.4070919,332,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[12, 9, 7, 6, 5, 4, 5, 15, 10, 8, 15, 10, 13, 10, 14, 17, 13, 13, 7, 13, 10, 9, 10, 4, 17, 5, 11, 8, 8, 13, 11, 20]",157,1749352307.4259067,-0.8000000000000003,-0.008000000000000004,1749352307.4329202,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352308.4284515,39.984,24024.625,0.058,198.716,0.383,0.021,1749352308.4284515,39.984,24024.625,0.058,198.716,0.383,0.021,1749352308.4284515,1.01,-2.3,0.0,1749352308.42442,492,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[14, 19, 11, 8, 7, 10, 8, 21, 13, 10, 24, 14, 19, 15, 23, 21, 18, 23, 14, 15, 18, 13, 10, 11, 21, 11, 15, 13, 10, 18, 18, 27]",160,1749352308.4264174,-0.8000000000000003,-0.008000000000000004,1749352308.4314137,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352309.4352953,39.984,24024.625,0.058,198.716,0.383,0.021,1749352309.4352953,39.984,24024.625,0.058,198.716,0.383,0.021,1749352309.4352953,1.01,-2.3,0.0,1749352309.4332964,633,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[15, 19, 21, 8, 12, 11, 16, 25, 21, 12, 31, 14, 26, 20, 24, 24, 26, 23, 16, 17, 25, 13, 16, 21, 25, 16, 20, 17, 17, 28, 26, 28]",141,1749352309.4342995,-0.8000000000000003,-0.008000000000000004,1749352309.4352953,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352310.4320073,39.984,24024.625,0.058,198.716,0.383,0.021,1749352310.4320073,39.984,24024.625,0.058,198.716,0.383,0.021,1749352310.4320073,1.01,-2.3,0.0,1749352310.4294353,777,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[19, 28, 31, 16, 12, 11, 24, 30, 22, 16, 37, 20, 34, 21, 32, 34, 26, 28, 17, 27, 27, 20, 18, 23, 25, 21, 23, 21, 26, 31, 28, 29]",144,1749352310.4309597,-0.8000000000000003,-0.008000000000000004,1749352310.4329815,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352311.428107,39.984,24024.625,0.058,198.716,0.383,0.021,1749352311.428107,39.984,24024.625,0.058,198.716,0.383,0.021,1749352311.428107,1.01,-2.3,0.0,1749352311.4261527,941,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[29, 34, 40, 18, 19, 16, 33, 31, 32, 17, 47, 20, 34, 25, 39, 34, 36, 37, 25, 28, 28, 22, 20, 28, 34, 26, 32, 31, 34, 31, 32, 29]",164,1749352311.4270706,-0.8000000000000003,-0.008000000000000004,1749352311.4290917,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352312.439583,39.984,24024.625,0.058,198.716,0.383,0.021,1749352312.439583,39.984,24024.625,0.058,198.716,0.383,0.021,1749352312.439583,1.01,-2.3,0.0,1749352312.400792,1097,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[38, 37, 41, 22, 22, 22, 36, 40, 40, 18, 47, 27, 34, 29, 47, 44, 43, 39, 27, 37, 36, 23, 28, 32, 35, 36, 36, 32, 38, 31, 42, 38]",156,1749352312.427584,-0.8000000000000003,-0.008000000000000004,1749352312.440595,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352313.4461422,39.984,24024.625,0.058,198.716,0.383,0.021,1749352313.4461422,39.984,24024.625,0.058,198.716,0.383,0.021,1749352313.4451077,1.01,-2.3,0.0,1749352313.442305,1250,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[39, 38, 45, 32, 22, 27, 45, 40, 50, 27, 54, 37, 39, 38, 47, 49, 48, 45, 37, 40, 38, 25, 32, 38, 37, 38, 40, 38, 40, 32, 51, 42]",153,1749352313.444188,-0.8000000000000003,-0.008000000000000004,1749352313.4461422,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352314.4584832,39.984,24024.625,0.058,198.716,0.383,0.021,1749352314.4584832,39.984,24024.625,0.058,198.716,0.383,0.021,1749352314.4584832,1.01,-2.3,0.0,1749352314.4554045,1420,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[43, 38, 50, 37, 25, 36, 53, 46, 51, 29, 63, 46, 48, 45, 47, 56, 50, 47, 46, 48, 38, 33, 42, 47, 37, 39, 46, 45, 43, 34, 60, 52]",170,1749352314.4574344,-0.8000000000000003,-0.008000000000000004,1749352314.459446,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352315.4593666,39.984,24024.625,0.058,198.716,0.383,0.021,1749352315.4593666,39.984,24024.625,0.058,198.716,0.383,0.021,1749352315.4593666,1.01,-2.3,0.0,1749352315.4426425,1554,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[47, 38, 52, 43, 32, 36, 53, 49, 51, 34, 73, 53, 51, 54, 47, 62, 57, 55, 47, 53, 44, 35, 44, 52, 46, 47, 46, 52, 45, 41, 62, 53]",134,1749352315.4496894,-0.8000000000000003,-0.008000000000000004,1749352315.4603767,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352316.4906664,39.984,24024.625,0.058,198.716,0.383,0.021,1749352316.4906664,39.984,24024.625,0.058,198.716,0.383,0.021,1749352316.4906664,1.01,-2.3,0.0,1749352316.4243333,1749,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[57, 42, 54, 50, 34, 37, 60, 56, 58, 41, 82, 61, 58, 64, 57, 69, 66, 61, 51, 61, 49, 45, 47, 62, 50, 53, 56, 53, 48, 43, 65, 59]",195,1749352316.4467025,-0.8000000000000003,-0.008000000000000004,1749352316.4923213,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352317.4941285,39.984,24024.625,0.058,198.716,0.383,0.021,1749352317.4951534,39.984,24024.625,0.058,198.716,0.383,0.021,1749352317.4941285,1.01,-2.3,0.0,1749352317.4836335,1935,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[60, 48, 58, 59, 40, 47, 69, 63, 66, 45, 90, 71, 62, 69, 60, 78, 67, 61, 60, 68, 57, 50, 52, 68, 60, 54, 57, 54, 53, 52, 71, 66]",186,1749352317.4931242,-0.8000000000000003,-0.008000000000000004,1749352317.4961839,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352318.4962857,39.984,24024.625,0.058,198.716,0.383,0.021,1749352318.4962857,39.984,24024.625,0.058,198.716,0.383,0.021,1749352318.4962857,1.01,-2.3,0.0,1749352318.49449,2097,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[70, 58, 63, 63, 46, 50, 79, 69, 75, 50, 94, 72, 71, 79, 65, 85, 71, 64, 66, 70, 67, 58, 53, 72, 60, 57, 60, 57, 57, 58, 71, 67]",162,1749352318.4954915,-0.8000000000000003,-0.008000000000000004,1749352318.4973059,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352319.5079336,39.984,24024.625,0.058,198.716,0.383,0.021,1749352319.5079336,39.984,24024.625,0.058,198.716,0.383,0.021,1749352319.5079336,1.01,-2.3,0.0,1749352319.5050173,2253,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[75, 66, 66, 71, 54, 53, 88, 74, 85, 53, 96, 76, 78, 85, 72, 85, 75, 66, 72, 73, 69, 62, 56, 72, 70, 60, 68, 67, 57, 60, 72, 77]",156,1749352319.5069323,-0.8000000000000003,-0.008000000000000004,1749352319.5089417,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352320.5290174,39.984,24024.625,0.058,198.716,0.383,0.021,1749352320.5290174,39.984,24024.625,0.058,198.716,0.383,0.021,1749352320.5290174,1.01,-2.3,0.0,1749352320.4796987,2403,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[75, 76, 71, 78, 63, 63, 91, 77, 89, 56, 97, 84, 83, 95, 75, 85, 79, 72, 72, 81, 70, 62, 64, 76, 73, 70, 78, 67, 63, 62, 73, 83]",150,1749352320.4957225,-0.8000000000000003,-0.008000000000000004,1749352320.529956,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352321.5481772,39.984,24024.625,0.058,198.716,0.383,0.021,1749352321.5481772,39.984,24024.625,0.058,198.716,0.383,0.021,1749352321.5481772,1.01,-2.3,0.0,1749352321.5131063,2552,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[78, 86, 75, 84, 65, 67, 91, 79, 98, 66, 98, 86, 85, 104, 78, 92, 85, 74, 81, 82, 79, 62, 67, 83, 76, 75, 80, 68, 70, 71, 79, 88]",149,1749352321.546127,-0.8000000000000003,-0.008000000000000004,1749352321.5492702,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352322.5474577,39.984,24024.625,0.058,198.716,0.383,0.021,1749352322.5474577,39.984,24024.625,0.058,198.716,0.383,0.021,1749352322.5474577,1.01,-2.3,0.0,1749352322.5124688,2740,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[81, 91, 75, 85, 69, 71, 93, 85, 105, 73, 103, 92, 95, 106, 88, 102, 93, 80, 89, 88, 83, 72, 74, 92, 86, 85, 86, 73, 77, 71, 81, 96]",188,1749352322.5420709,-0.8000000000000003,-0.008000000000000004,1749352322.5484512,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352323.581471,39.984,24024.625,0.058,198.716,0.383,0.021,1749352323.581471,39.984,24024.625,0.058,198.716,0.383,0.021,1749352323.581471,1.01,-2.3,1.2925891587881247e-17,1749352323.514235,2880,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[90, 101, 76, 94, 79, 79, 95, 90, 105, 75, 104, 102, 98, 107, 92, 104, 98, 80, 93, 96, 85, 73, 76, 99, 89, 91, 93, 78, 77, 73, 89, 99]",140,1749352323.5717523,-0.8000000000000003,-0.008000000000000004,1749352323.5887156,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352325.5812464,39.984,24024.625,0.058,198.716,0.383,0.021,1749352325.5812464,39.984,24024.625,0.058,198.716,0.383,0.021,1749352325.5812464,1.01,-2.3,0.0,1749352325.5502648,3168,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[92, 111, 78, 105, 80, 85, 100, 99, 119, 77, 119, 110, 111, 120, 95, 105, 103, 94, 104, 106, 97, 82, 91, 113, 96, 94, 107, 94, 87, 89, 95, 110]",135,1749352325.5682971,-0.8000000000000003,-0.008000000000000004,1749352325.5822616,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352325.5812464,39.984,24024.625,0.058,198.716,0.383,0.021,1749352325.5812464,39.984,24024.625,0.058,198.716,0.383,0.021,1749352325.5812464,1.01,-2.3,0.0,1749352325.5502648,3168,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[92, 111, 78, 105, 80, 85, 100, 99, 119, 77, 119, 110, 111, 120, 95, 105, 103, 94, 104, 106, 97, 82, 91, 113, 96, 94, 107, 94, 87, 89, 95, 110]",135,1749352325.5682971,-0.8000000000000003,-0.008000000000000004,1749352325.5822616,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352326.5876698,39.984,24024.625,0.058,198.716,0.383,0.021,1749352326.5876698,39.984,24024.625,0.058,198.716,0.383,0.021,1749352326.5876698,1.01,-2.3,1.1000759009350425e-17,1749352326.5378017,3348,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[97, 112, 86, 112, 81, 91, 100, 106, 120, 85, 126, 120, 118, 120, 101, 109, 112, 100, 112, 106, 107, 85, 101, 113, 103, 99, 113, 102, 97, 93, 102, 119]",180,1749352326.5866256,-0.8000000000000003,-0.008000000000000004,1749352326.588623,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352327.596826,39.984,24024.625,0.058,198.716,0.383,0.021,1749352327.596826,39.984,24024.625,0.058,198.716,0.383,0.021,1749352327.596826,1.01,-2.3,0.0,1749352327.551764,3482,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[107, 119, 92, 118, 83, 91, 106, 108, 127, 85, 127, 125, 123, 130, 101, 109, 118, 101, 114, 110, 115, 92, 110, 114, 107, 101, 122, 105, 97, 96, 108, 121]",134,1749352327.584752,-0.8000000000000003,-0.008000000000000004,1749352327.5977645,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352328.6073973,39.984,24024.625,0.058,198.716,0.383,0.021,1749352328.6073973,39.984,24024.625,0.058,198.716,0.383,0.021,1749352328.6073973,1.01,-2.3,0.0,1749352328.5703175,3655,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[116, 128, 97, 121, 90, 97, 108, 113, 132, 85, 130, 135, 133, 138, 106, 118, 122, 104, 116, 112, 123, 100, 120, 123, 116, 103, 127, 105, 97, 102, 109, 129]",173,1749352328.5951033,-0.8000000000000003,-0.008000000000000004,1749352328.626175,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352329.6255093,39.984,24024.625,0.058,198.716,0.383,0.021,1749352329.6255093,39.984,24024.625,0.058,198.716,0.383,0.021,1749352329.6255093,1.01,-2.3,-1.9123378408501795e-17,1749352329.6225228,3827,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[126, 135, 100, 131, 100, 101, 118, 113, 133, 90, 134, 139, 133, 142, 112, 124, 123, 114, 126, 113, 130, 110, 128, 128, 123, 111, 133, 109, 99, 108, 111, 130]",172,1749352329.6245134,-0.8000000000000003,-0.008000000000000004,1749352329.6255093,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352330.6341836,39.984,24024.625,0.058,198.716,0.383,0.021,1749352330.6343453,39.984,24024.625,0.058,198.716,0.383,0.021,1749352330.6331515,1.01,-2.3,9.164050852090722e-18,1749352330.6311579,3983,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[129, 139, 106, 135, 106, 102, 119, 121, 142, 94, 143, 142, 133, 148, 115, 132, 130, 118, 127, 121, 137, 112, 135, 131, 127, 120, 139, 117, 103, 113, 111, 136]",156,1749352330.6321568,-0.8000000000000003,-0.008000000000000004,1749352330.635175,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352331.631834,39.984,24024.625,0.058,198.716,0.383,0.021,1749352331.631834,39.984,24024.625,0.058,198.716,0.383,0.021,1749352331.631834,1.01,-2.3,0.0,1749352331.5784223,4157,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[137, 142, 113, 139, 113, 106, 124, 126, 144, 103, 151, 145, 140, 155, 119, 134, 138, 121, 131, 126, 139, 120, 145, 141, 135, 125, 144, 118, 105, 117, 118, 143]",174,1749352331.5939627,-0.8000000000000003,-0.008000000000000004,1749352331.638821,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan
1749352332.6287045,39.984,24024.625,0.058,198.716,0.383,0.021,1749352332.6287045,39.984,24024.625,0.058,198.716,0.383,0.021,1749352332.6287045,1.01,-2.3,0.0,1749352332.6251113,4297,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[139, 151, 113, 139, 120, 113, 125, 136, 150, 106, 159, 152, 147, 155, 121, 135, 144, 124, 140, 126, 148, 130, 145, 150, 135, 126, 145, 121, 111, 119, 119, 153]",140,1749352332.626736,-0.8000000000000003,-0.008000000000000004,1749352332.6292183,3000.0,100.00095369796384,999.013671875,25.0,1749352299.5349956,nan

1749352370.208292,39.984,24024.625,0.058,198.716,0.383,0.021,1749352370.208292,39.984,24024.625,0.058,198.716,0.383,0.021,1749352370.208292,1.01,-2.3,nan,1749352370.1764114,291,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[4, 9, 11, 12, 7, 11, 7, 3, 15, 13, 5, 5, 10, 2, 10, 8, 12, 10, 5, 17, 2, 0, 14, 18, 9, 9, 13, 13, 6, 3, 14, 14]",125,1749352370.2003005,-0.8000000000000003,-0.008000000000000004,1749352370.208292,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352371.2076476,39.984,24024.625,0.058,198.716,0.383,0.021,1749352371.2076476,39.984,24024.625,0.058,198.716,0.383,0.021,1749352371.2076476,1.01,-2.3,nan,1749352371.204658,449,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[11, 12, 21, 14, 9, 18, 13, 11, 15, 17, 14, 5, 13, 5, 18, 12, 16, 14, 8, 26, 5, 8, 15, 27, 13, 18, 13, 22, 11, 7, 23, 15]",158,1749352371.2066793,-0.8000000000000003,-0.008000000000000004,1749352371.2096517,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
1749352372.243426,39.984,24024.625,0.058,198.716,0.383,0.021,1749352372.243426,39.984,24024.625,0.058,198.716,0.383,0.021,1749352372.243426,1.01,-2.3,nan,1749352372.2404811,640,"[8, 9, 10, 11, 12, 13, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 37, 40, 43, 46, 49, 52, 55, 58, 62, 66, 70, 75, 80, 90, 100]","[21, 16, 30, 22, 11, 27, 22, 15, 21, 27, 19, 7, 20, 15, 19, 18, 18, 24, 18, 36, 12, 13, 21, 30, 17, 25, 14, 24, 13, 16, 31, 18]",191,1749352372.2424252,-0.8000000000000003,-0.008000000000000004,1749352372.2444205,3000.0,100.00095369796384,999.013671875,25.0,1749352363.611569,nan
